,label,annee_x,localite,departement_x,nom_etablissement,position,rne,latitude,longitude,taux_mentions_attendu_services,code_departement,taux_mentions_attendu_tous_secteurs,effectif_presents_services,code_etablissement,effectif_de_terminale,va_acc_terminale,va_men_serv_pers,taux_acces_attendu_france_terminale_bac,taux_reussite_attendu_france_total_secteurs,libelle_region_2016,taux_brut_de_reussite_services_aux_personnes,taux_brut_de_mentions_services_aux_personnes,structure_pedagogique_7_groupes,taux_reussite_attendu_france_production,effectif_de_seconde,va_reu_production,taux_brut_de_reussite_production,academie,taux_acces_brut_seconde_bac,va_reu_serv_pers,va_men_total,va_acc_premiere,taux_reussite_attendu_france_services,libelle_departement,taux_brut_de_reussite_services,taux_de_mentions_attendu_transformations,va_men_transfo,taux_brut_de_reussite_total_secteurs,effectifs_presents_services_aux_personnes,va_reu_transfo,effectifs_presents_transformations,taux_brut_de_reussite_transformations,taux_brut_de_mentions_production,va_reu_total,code_region_2016,va_men_services,taux_acces_attendu_france_seconde_bac,taux_acces_attendu_france_premiere_bac,effectif_de_premiere,effectif_presents_production,taux_mentions_attendu_production,taux_de_mentions_attendu_services_aux_personnes,etablissement,departement_y,effectif_presents_total_secteurs,va_acc_seconde,taux_acces_brut_premiere_bac,taux_acces_brut_terminale_bac,commune,va_reu_services,taux_de_reussite_attendu_france_transformations,taux_brut_de_mentions_total_secteurs,va_men_production,taux_brut_de_mentions_transformations,taux_brut_de_mentions_services,secteur_public_1_prive_2,taux_de_reussite_attendu_france_services_aux_personnes,ville,annee_y,va_men_meca_elec,effectifs_presents_echanges_et_gestion,taux_brut_de_reussite_mecanique_electricite_electronique,taux_de_reussite_attendu_france_genie_civil_construction_et_bois,taux_de_reussite_attendu_france_echanges_et_gestion,va_reu_genie_civil,taux_brut_de_reussite_echanges_et_gestion,va_men_echanges,taux_brut_de_mentions_echanges_et_gestion,va_reu_echanges,taux_brut_de_mentions_mecanique_electricite_electronique,effectifs_presents_mecanique_electricite_electronique,taux_brut_de_reussite_genie_civil_construction_et_bois,taux_de_mentions_attendu_mecanique_electricite_electronique,va_men_genie_civil,va_reu_meca_elec,taux_de_reussite_attendu_france_mecanique_electricite_electronique,taux_de_mentions_attendu_genie_civil_construction_et_bois,effectifs_presents_genie_civil_construction_et_bois,taux_brut_de_mentions_genie_civil_construction_et_bois,taux_de_mentions_attendu_echanges_et_gestion,taux_de_mentions_attendu_materiaux_souples,taux_brut_de_reussite_materiaux_souples,va_men_materiaux,taux_brut_de_mentions_materiaux_souples,taux_de_reussite_attendu_france_materiaux_souples,effectifs_presents_materiaux_souples,va_reu_materiaux,taux_de_mentions_attendu_specialites_plurivalentes_des_services,va_men_pluri_serv,va_reu_pluri_serv,taux_brut_de_reussite_specialites_plurivalentes_des_services,taux_brut_de_mentions_specialites_plurivalentes_des_services,effectifs_presents_specialites_plurivalentes_des_services,taux_de_reussite_attendu_france_specialites_plurivalentes_des_services,taux_de_mentions_attendu_specialites_pluri_technologiques,va_men_pluritech,va_reu_pluritech,taux_de_reussite_attendu_france_specialites_pluri_technologiques,taux_brut_de_reussite_specialites_pluri_technologiques,effectifs_presents_specialites_pluri_technologiques,taux_brut_de_mentions_specialites_pluri_technologiques,va_reu_communication,taux_de_reussite_attendu_france_communication_et_information,taux_brut_de_reussite_communication_et_information,taux_de_mentions_attendu_communication_et_information,va_men_communication,effectifs_presents_communication_et_information,taux_brut_de_mentions_communication_et_information,va_men_serv_collec,taux_brut_de_reussite_services_a_la_collectivite,taux_de_reussite_attendu_france_services_a_la_collectivite,taux_brut_de_mentions_services_a_la_collectivite,va_reu_serv_collec,taux_de_mentions_attendu_services_a_la_collectivite,effectifs_presents_services_a_la_collectivite,bachel_sort_terminales_france,taux_reussite_attendu_acad_services,bachel_sort_2de_1re_term_acad,taux_acces_attendu_acad_premiere_bac,bachel_sort_2de_1re_term_france,bachel_sort_terminales_etab,taux_reussite_attendu_acad_production,bachel_sort_terminales_acad,bachel_sort_2de_1re_term_etab,taux_acces_attendu_acad_seconde_bac,resultat_apres_label
3652,1,2021,Millau,012,Lycée professionnel Jean Vigo,"[44.0900876684, 3.05575839402]",0120014A,44.0900876684,3.05575839402,,12,,45.0,0120014A,,,,,84.0,OCCITANIE,,,,84,83.0,-13,71,TOULOUSE,50,,,-8,83,Aveyron,89,,,79,,,,,,-5,76,,59,71,99.0,52.0,,,LYCEE PROFESSIONNEL JEAN VIGO,AVEYRON,97,-9,63,,12145,6,,,,,,PU,,MILLAU,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,89,66,73,61,85,83,84,62,61,False
3651,1,2019,Millau,012,Lycée professionnel Jean Vigo,"[44.0900876684, 3.05575839402]",0120014A,44.0900876684,3.05575839402,,12,,32.0,0120014A,64.0,-1,-12,,,OCCITANIE,82,45,P,,81.0,+6,94,TOULOUSE,67,-4,-3,-5,,Aveyron,84,,+12,89,11.0,-3,11.0,91,67,0,76,-16,,,87.0,33.0,,,LYCEE PROFESSIONNEL JEAN VIGO,AVEYRON,65,-5,76,87,12145,-7,,57,+9,82,47,PU,,MILLAU,2021,+8,21.0,100,,,+8,86,-18,48,-7,67,12.0,90,,+6,+12,,,10.0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3650,1,2019,Millau,012,Lycée professionnel Jean Vigo,"[44.0900876684, 3.05575839402]",0120014A,44.0900876684,3.05575839402,,12,,26.0,0120014A,68.0,0,-25,,,OCCITANIE,88,25,G,,84.0,5,97,TOULOUSE,63,-2,-12,-5,,Aveyron,92,,-25,95,8.0,-3,9.0,89,62,2,76,-29,,,72.0,37.0,,,LYCEE PROFESSIONNEL JEAN VIGO,AVEYRON,63,-14,80,92,12145,-2,,49,0,33,31,PU,,MILLAU,2020,10,18.0,100,,,7,94,-32,33,-1,71,14.0,100,,7,9,,,14.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3649,1,2019,Millau,012,Lycée professionnel Jean Vigo,"[44.0900876684, 3.05575839402]",0120014A,44.0900876684,3.05575839402,47,12,47,32.0,0120014A,68.0,11,19,86,86.0,OCCITANIE,100,60,G,85,72.0,12,97,TOULOUSE,63,15,7,5,87,Aveyron,97,63,26,97,10.0,5,9.0,100,56,11,76,6,66,77,84.0,36.0,47,41,LYCEE PROFESSIONNEL JEAN VIGO,AVEYRON,68,-3,82,97,12145,10,95,54,9,89,53,PU,85,MILLAU,2019,-4,22.0,92,83,89,17,95,0,50,6,38,13.0,100,42,10,12,80,40,14.0,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3648,1,2019,Millau,012,Lycée professionnel Jean Vigo,"[44.0900876684, 3.05575839402]",0120014A,44.0900876684,3.05575839402,44,12,39,31.0,0120014A,68.0,-2,15,86,85.0,OCCITANIE,100,60,H,83,80.0,-9,74,TOULOUSE,64,13,-9,-3,88,Aveyron,94,51,-13,83,10.0,8,8.0,100,21,-2,76,-2,67,77,82.0,38.0,36,45,LYCEE PROFESSIONNEL JEAN VIGO,AVEYRON,69,-3,74,84,12145,6,92,30,-15,38,42,PU,87,MILLAU,2018,-3,21.0,92,82,88,-35,90,-10,33,2,31,13.0,47,34,-24,13,79,30,17.0,6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3647,1,2019,Millau,012,Lycée professionnel Jean Vigo,"[44.0900876684, 3.05575839402]",0120014A,44.0900876684,3.05575839402,43,12,40,28.0,0120014A,71.0,2,-3,85,84.0,OCCITANIE,100,43,,83,78.0,-15,68,TOULOUSE,68,9,-5,1,86,Aveyron,100,49,7,81,7.0,-3,9.0,89,23,-3,76,11,67,77,71.0,40.0,39,46,LYCEE PROFESSIONNEL JEAN VIGO,AVEYRON,68,1,78,87,12145,14,92,35,-16,56,54,PU,91,MILLAU,2017,-28,21.0,64,83,84,-24,100,15,57,16,7,14.0,59,35,-18,-13,77,36,17.0,18,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3646,1,2019,Millau,012,Lycée professionnel Jean Vigo,"[44.0900876684, 3.05575839402]",0120014A,44.0900876684,3.05575839402,,12,,32.0,0120014A,70.0,8,,85,85.0,OCCITANIE,83,,,83,76.0,12,95,TOULOUSE,68,2,,12,86,Aveyron,91,,,93,12.0,11,10.0,100,,8,76,,65,77,74.0,38.0,,,LYCEE PROFESSIONNEL JEAN VIGO,AVEYRON,70,3,89,93,12145,5,89,,,,,PU,81,MILLAU,2016,,20.0,100,83,89,5,95,,,6,,12.0,88,,,22,78,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3645,1,2019,Millau,012,Lycée professionnel Jean Vigo,"[44.0900876684, 3.05575839402]",0120014A,44.0900876684,3.05575839402,,12,,33.0,0120014A,69.0,2,,84,82.0,OCCITANIE,73,,,82,84.0,1,83,TOULOUSE,59,3,,2,82,Aveyron,82,,,82,11.0,-5,11.0,82,,0,76,,63,76,74.0,40.0,,,LYCEE PROFESSIONNEL JEAN VIGO,AVEYRON,73,-4,78,86,12145,0,87,,,,,PU,70,MILLAU,2015,,22.0,100,79,87,-12,86,,,-1,,14.0,67,,,19,81,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3644,1,2019,Millau,012,Lycée professionnel Jean Vigo,"[44.0900876684, 3.05575839402]",0120014A,44.0900876684,3.05575839402,,12,,50.0,0120014A,,,,,85.0,OCCITANIE,,,,85,84.0,3,88,TOULOUSE,48,,,-9,85,Aveyron,74,,,80,,,,,,-5,76,,65,76,72.0,41.0,,,LYCEE PROFESSIONNEL JEAN VIGO,AVEYRON,91,-17,67,,12145,-11,,,,,,PU,,MILLAU,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,68,74,64,86,83,87,60,64,False
3643,1,2019,Millau,012,Lycée professionnel Jean Vigo,"[44.0900876684, 3.05575839402]",0120014A,44.0900876684,3.05575839402,,12,,40.0,0120014A,,,,,84.0,OCCITANIE,,,,84,83.0,1,85,TOULOUSE,66,,,3,83,Aveyron,85,,,85,,,,,,1,76,,64,75,79.0,34.0,,,LYCEE PROFESSIONNEL JEAN VIGO,AVEYRON,74,2,78,,12145,2,,,,,,PU,,MILLAU,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,62,75,59,100,84,84,75,63,False
3642,1,2019,Millau,012,Lycée professionnel Jean Vigo,"[44.0900876684, 3.05575839402]",0120014A,44.0900876684,3.05575839402,,12,,45.0,0120014A,,,,,84.0,OCCITANIE,,,,84,83.0,-13,71,TOULOUSE,50,,,-8,83,Aveyron,89,,,79,,,,,,-5,76,,59,71,99.0,52.0,,,LYCEE PROFESSIONNEL JEAN VIGO,AVEYRON,97,-9,63,,12145,6,,,,,,PU,,MILLAU,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,89,66,73,61,85,83,84,62,61,False
142,1,2021,Nîmes,030,Lycée professionnel Jules Raimu,"[43.8194463251, 4.33025974761]",0301270T,43.8194463251,4.33025974761,,30,,,0301270T,,,,,68.0,OCCITANIE,,,,68,175.0,6,74,MONTPELLIER,47,,,-1,,Gard,,,,74,,,,,,6,76,,44,57,145.0,139.0,,,LYCEE PROFESSIONNEL INDUSTRIEL JULES RAIMU,GARD,139,3,56,,30189,,,,,,,PU,,NIMES,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,59,59,61,79,67,81,54,42,False
3660,1,2021,Millau,012,Lycée professionnel Jean Vigo,"[44.0900876684, 3.05575839402]",0120014A,44.0900876684,3.05575839402,,12,,26.0,0120014A,68.0,0,-25,,,OCCITANIE,88,25,G,,84.0,5,97,TOULOUSE,63,-2,-12,-5,,Aveyron,92,,-25,95,8.0,-3,9.0,89,62,2,76,-29,,,72.0,37.0,,,LYCEE PROFESSIONNEL JEAN VIGO,AVEYRON,63,-14,80,92,12145,-2,,49,0,33,31,PU,,MILLAU,2020,10,18.0,100,,,7,94,-32,33,-1,71,14.0,100,,7,9,,,14.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
143,1,2021,Nîmes,030,Lycée professionnel Jules Raimu,"[43.8194463251, 4.33025974761]",0301270T,43.8194463251,4.33025974761,,30,,,0301270T,,,,,72.0,OCCITANIE,,,,72,177.0,-3,69,MONTPELLIER,49,,,-6,,Gard,,,,69,,,,,,-3,76,,49,63,160.0,110.0,,,LYCEE PROFESSIONNEL MAINT CONDUITE SEC JULES RAIMU,GARD,110,0,57,,30189,,,,,,,PU,,NIMES,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,57,60,59,75,64,82,49,43,False
3661,1,2021,Millau,012,Lycée professionnel Jean Vigo,"[44.0900876684, 3.05575839402]",0120014A,44.0900876684,3.05575839402,,12,,32.0,0120014A,64.0,-1,-12,,,OCCITANIE,82,45,P,,81.0,+6,94,TOULOUSE,67,-4,-3,-5,,Aveyron,84,,+12,89,11.0,-3,11.0,91,67,0,76,-16,,,87.0,33.0,,,LYCEE PROFESSIONNEL JEAN VIGO,AVEYRON,65,-5,76,87,12145,-7,,57,+9,82,47,PU,,MILLAU,2021,+8,21.0,100,,,+8,86,-18,48,-7,67,12.0,90,,+6,+12,,,10.0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3663,1,2019,Saint-Girons,009,Lycée professionnel François Camel,"[42.97435271, 1.15392951597]",0090020Y,42.97435271,1.15392951597,,09,,33.0,0090020Y,,,,,91.0,OCCITANIE,,,,,95.0,,,TOULOUSE,76,,,9,91,Ariège,100,,,100,,,,,,9,76,,67,77,88.0,,,,LYCEE PROFESSIONNEL FRANCOIS CAMEL,ARIEGE,33,9,86,,9261,9,,,,,,PU,,ST GIRONS,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,89,62,77,59,94,,84,58,65,False
3672,1,2021,Saint-Girons,009,Lycée professionnel François Camel,"[42.97435271, 1.15392951597]",0090020Y,42.97435271,1.15392951597,,09,,38.0,0090020Y,,,,,91.0,OCCITANIE,,,,,93.0,,,TOULOUSE,60,,,-10,91,Ariège,82,,,82,,,,,,-9,76,,64,76,137.0,,,,LYCEE PROFESSIONNEL FRANCOIS CAMEL,ARIEGE,38,-4,66,,9261,-9,,,,,,PU,,ST GIRONS,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,88,66,74,61,78,,84,60,63,False
3671,1,2019,Saint-Girons,009,Lycée professionnel François Camel,"[42.97435271, 1.15392951597]",0090020Y,42.97435271,1.15392951597,,09,,53.0,0090020Y,79.0,-3,+6,,,OCCITANIE,94,74,P,,78.0,+2,95,TOULOUSE,68,0,6,-3,,Ariège,94,,+6,95,53.0,+2,21.0,95,71,1,76,+6,,,84.0,21.0,,,LYCEE PROFESSIONNEL FRANCOIS CAMEL,ARIEGE,74,-7,82,89,09261,0,,73,+6,71,74,PU,,ST GIRONS,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3670,1,2019,Saint-Girons,009,Lycée professionnel François Camel,"[42.97435271, 1.15392951597]",0090020Y,42.97435271,1.15392951597,,09,,59.0,0090020Y,78.0,-5,-16,,,OCCITANIE,85,54,G,,89.0,-1,94,TOULOUSE,82,-11,-16,-3,,Ariège,85,,-19,87,59.0,-1,18.0,94,44,-9,76,-16,,,89.0,18.0,,,LYCEE PROFESSIONNEL FRANCOIS CAMEL,ARIEGE,77,3,85,89,9261,-11,,52,-19,44,54,PU,,ST GIRONS,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3669,1,2019,Saint-Girons,009,Lycée professionnel François Camel,"[42.97435271, 1.15392951597]",0090020Y,42.97435271,1.15392951597,47,09,45,70.0,0090020Y,78.0,-3,4,88,88.0,OCCITANIE,83,51,G,84,87.0,10,94,TOULOUSE,73,-6,8,-5,89,Ariège,83,37,22,85,70.0,10,17.0,94,59,-3,76,4,70,80,84.0,17.0,37,47,LYCEE PROFESSIONNEL FRANCOIS CAMEL,ARIEGE,87,3,75,85,9261,-6,84,53,22,59,51,PU,89,ST GIRONS,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3668,1,2019,Saint-Girons,009,Lycée professionnel François Camel,"[42.97435271, 1.15392951597]",0090020Y,42.97435271,1.15392951597,47,09,45,69.0,0090020Y,88.0,4,1,87,88.0,OCCITANIE,94,48,H,82,78.0,13,95,TOULOUSE,75,5,3,4,89,Ariège,94,37,13,94,69.0,13,20.0,95,50,6,76,1,69,79,92.0,20.0,37,47,LYCEE PROFESSIONNEL FRANCOIS CAMEL,ARIEGE,89,6,83,91,9261,5,82,48,13,50,48,PU,89,ST GIRONS,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3667,1,2019,Saint-Girons,009,Lycée professionnel François Camel,"[42.97435271, 1.15392951597]",0090020Y,42.97435271,1.15392951597,43,09,42,67.0,0090020Y,92.0,0,0,88,88.0,OCCITANIE,84,43,,87,90.0,3,90,TOULOUSE,73,-5,6,0,89,Ariège,84,38,27,85,67.0,3,20.0,90,65,-3,76,0,71,80,86.0,20.0,38,43,LYCEE PROFESSIONNEL FRANCOIS CAMEL,ARIEGE,87,2,80,88,9261,-5,87,48,27,65,43,PU,89,ST GIRONS,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3666,1,2019,Saint-Girons,009,Lycée professionnel François Camel,"[42.97435271, 1.15392951597]",0090020Y,42.97435271,1.15392951597,,09,,64.0,0090020Y,89.0,-1,,88,89.0,OCCITANIE,89,,,84,97.0,2,86,TOULOUSE,76,-1,,4,90,Ariège,89,,,88,64.0,2,22.0,86,,-1,76,,68,79,94.0,22.0,,,LYCEE PROFESSIONNEL FRANCOIS CAMEL,ARIEGE,86,8,83,87,9261,-1,84,,,,,PU,90,ST GIRONS,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3665,1,2019,Saint-Girons,009,Lycée professionnel François Camel,"[42.97435271, 1.15392951597]",0090020Y,42.97435271,1.15392951597,,09,,57.0,0090020Y,88.0,4,,88,90.0,OCCITANIE,89,,,90,89.0,5,95,TOULOUSE,77,0,,5,89,Ariège,89,,,91,57.0,5,20.0,95,,1,76,,65,79,90.0,20.0,,,LYCEE PROFESSIONNEL FRANCOIS CAMEL,ARIEGE,77,12,84,92,9261,0,90,,,,,PU,89,ST GIRONS,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3664,1,2019,Saint-Girons,009,Lycée professionnel François Camel,"[42.97435271, 1.15392951597]",0090020Y,42.97435271,1.15392951597,,09,,95.0,0090020Y,,,,,89.0,OCCITANIE,,,,85,90.0,9,94,TOULOUSE,64,,,-1,90,Ariège,91,,,91,,,,,,2,76,,68,80,90.0,31.0,,,LYCEE PROFESSIONNEL FRANCOIS CAMEL,ARIEGE,126,-4,79,,9261,1,,,,,,PU,,ST GIRONS,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,68,78,64,94,85,87,79,65,False
102,1,2021,Saint-Girons,009,Lycée professionnel Aristide Bergès,"[42.961643947, 1.09161975514]",0090019X,42.961643947,1.09161975514,,09,,,0090019X,,,,,81.0,OCCITANIE,,,,81,52.0,9,90,TOULOUSE,63,,,7,,Ariège,,,,90,,,,,,9,76,,55,73,44.0,68.0,,,LYCEE PROFESSIONNEL ARISTIDE BERGES,ARIEGE,68,8,80,,9261,,,,,,,PU,,ST GIRONS,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,66,71,61,88,79,84,74,54,False
103,1,2021,Saint-Girons,009,Lycée professionnel Aristide Bergès,"[42.961643947, 1.09161975514]",0090019X,42.961643947,1.09161975514,,09,,,0090019X,,,,,83.0,OCCITANIE,,,,83,52.0,-5,78,TOULOUSE,52,,,-5,,Ariège,,,,78,,,,,,-5,76,,61,72,45.0,40.0,,,LYCEE PROFESSIONNEL ARISTIDE BERGES,ARIEGE,40,-9,67,,9261,,,,,,,PU,,ST GIRONS,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,62,70,59,78,83,84,56,58,False
104,1,2021,Saint-Girons,009,Lycée professionnel Aristide Bergès,"[42.961643947, 1.09161975514]",0090019X,42.961643947,1.09161975514,,09,,,0090019X,,,,,80.0,OCCITANIE,,,,80,45.0,-5,75,TOULOUSE,54,,,-6,,Ariège,,,,75,,,,,,-5,76,,60,73,43.0,40.0,,,LYCEE PROFESSIONNEL ARISTIDE BERGES,ARIEGE,40,-6,67,,9261,,,,,,,PU,,ST GIRONS,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,68,67,64,75,76,87,56,54,False
105,1,2021,Saint-Girons,009,Lycée professionnel Aristide Bergès,"[42.961643947, 1.09161975514]",0090019X,42.961643947,1.09161975514,,09,,,0090019X,41.0,6,,86,83.0,OCCITANIE,,,,83,49.0,1,84,TOULOUSE,73,,,6,,Ariège,,,,84,,1,10.0,80,,1,76,,61,76,48.0,43.0,,,LYCEE PROFESSIONNEL ARISTIDE BERGES,ARIEGE,43,12,82,92,9261,,79,,,,,PU,,ST GIRONS,2015,,,,85,,0,,,,,,,85,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
106,1,2021,Saint-Girons,009,Lycée professionnel Aristide Bergès,"[42.961643947, 1.09161975514]",0090019X,42.961643947,1.09161975514,,09,,,0090019X,44.0,4,,83,80.0,OCCITANIE,,,,80,35.0,5,85,TOULOUSE,66,,,9,,Ariège,,,,85,,9,11.0,91,,5,76,,57,74,38.0,40.0,,,LYCEE PROFESSIONNEL ARISTIDE BERGES,ARIEGE,40,9,83,87,9261,,82,,,,,PU,,ST GIRONS,2016,,,,79,,4,,,,,,,83,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
107,1,2021,Saint-Girons,009,Lycée professionnel Aristide Bergès,"[42.961643947, 1.09161975514]",0090019X,42.961643947,1.09161975514,,09,32,,0090019X,41.0,5,,83,78.0,OCCITANIE,,,,78,22.0,3,81,TOULOUSE,68,,-2,11,,Ariège,,25,8,81,,1,12.0,75,30,3,76,,59,72,37.0,43.0,32,,LYCEE PROFESSIONNEL ARISTIDE BERGES,ARIEGE,43,9,83,88,9261,,74,30,-2,33,,PU,,ST GIRONS,2017,,,,80,,4,,,,,,,84,,-6,,,35,31.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
108,1,2021,Saint-Girons,009,Lycée professionnel Aristide Bergès,"[42.961643947, 1.09161975514]",0090019X,42.961643947,1.09161975514,,09,27,,0090019X,31.0,-4,,80,79.0,OCCITANIE,,,H,79,35.0,7,86,TOULOUSE,64,,-8,-1,,Ariège,,36,-19,86,,0,12.0,83,19,7,76,,59,71,25.0,36.0,27,,LYCEE PROFESSIONNEL ARISTIDE BERGES,ARIEGE,36,5,70,76,9261,,83,19,-8,17,,PU,,ST GIRONS,2018,,,,76,,12,,,,,,,88,,-2,,,23,24.0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
109,1,2021,Saint-Girons,009,Lycée professionnel Aristide Bergès,"[42.961643947, 1.09161975514]",0090019X,42.961643947,1.09161975514,,09,33,,0090019X,26.0,8,,78,78.0,OCCITANIE,,,G,78,39.0,8,86,TOULOUSE,60,,10,5,,Ariège,,30,13,86,,-5,7.0,71,43,8,76,,59,70,31.0,28.0,33,,LYCEE PROFESSIONNEL ARISTIDE BERGES,ARIEGE,28,1,75,86,9261,,76,43,10,43,,PU,,ST GIRONS,2019,,,,78,,12,,,,,,,90,,10,,,33,21.0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
110,1,2021,Saint-Girons,009,Lycée professionnel Aristide Bergès,"[42.961643947, 1.09161975514]",0090019X,42.961643947,1.09161975514,,09,,,0090019X,32.0,-4,,,,OCCITANIE,,,G,,22.0,-4,88,TOULOUSE,64,,1,-5,,Ariège,,,-2,88,,-21,7.0,71,62,-4,76,,,,34.0,26.0,,,LYCEE PROFESSIONNEL ARISTIDE BERGES,ARIEGE,26,-12,80,88,9261,,,62,1,57,,PU,,ST GIRONS,2020,,,,,,3,,,,,,,95,,1,,,,19.0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
111,1,2021,Saint-Girons,009,Lycée professionnel Aristide Bergès,"[42.961643947, 1.09161975514]",0090019X,42.961643947,1.09161975514,,09,,,0090019X,31.0,3,,,,OCCITANIE,,,P,,30.0,-2,87,TOULOUSE,73,,-5,4,,Ariège,,,+8,87,,+7,11.0,91,53,-2,76,,,,26.0,30.0,,,LYCEE PROFESSIONNEL ARISTIDE BERGES,ARIEGE,30,4,84,90,09261,,,53,-5,55,,PU,,ST GIRONS,2021,,,,,,-8,,,,,,,84,,-12,,,,19.0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3662,1,2019,Saint-Girons,009,Lycée professionnel François Camel,"[42.97435271, 1.15392951597]",0090020Y,42.97435271,1.15392951597,,09,,38.0,0090020Y,,,,,91.0,OCCITANIE,,,,,93.0,,,TOULOUSE,60,,,-10,91,Ariège,82,,,82,,,,,,-9,76,,64,76,137.0,,,,LYCEE PROFESSIONNEL FRANCOIS CAMEL,ARIEGE,38,-4,66,,9261,-9,,,,,,PU,,ST GIRONS,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,88,66,74,61,78,,84,60,63,False
3673,1,2021,Saint-Girons,009,Lycée professionnel François Camel,"[42.97435271, 1.15392951597]",0090020Y,42.97435271,1.15392951597,,09,,33.0,0090020Y,,,,,91.0,OCCITANIE,,,,,95.0,,,TOULOUSE,76,,,9,91,Ariège,100,,,100,,,,,,9,76,,67,77,88.0,,,,LYCEE PROFESSIONNEL FRANCOIS CAMEL,ARIEGE,33,9,86,,9261,9,,,,,,PU,,ST GIRONS,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,89,62,77,59,94,,84,58,65,False
