,Etablissement,annee,Ville,UAI,Code commune,Academie,departement,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,taux_reussite_total,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,taux_reussite_attendu_total,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,code_departement,Libelle departement,valeur_ajoute_totale,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle
21501,LYCEE PAUL MATHOU (GENERAL ET TECHNO.),2016,GOURDAN POLIGNAN,0310017A,31224,TOULOUSE,HAUTE GARONNE,PU,,12.0,29.0,,45.0,,,,8.0,,,,94,,58.0,83.0,,98.0,,,,88.0,,,,87,,,,,,,,,,,,,,,94.0,93.0,,95.0,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,G,,,,,,,163.0,135.0,139.0,69.0,,78.0,89.0,,92.0,92.0,96.0,OCCITANIE,76,31,Haute-Garonne,-7,-9,,,-36,-10,,3,,,,ND,,,,-3,-4,,,,,,,,,,,,,,,
21499,LYCEE SAINT STANISLAS - SACRE COEUR,2016,NIMES,0300083C,30189,MONTPELLIER,GARD,PR,18.0,24.0,38.0,,,,,,,27.0,,,107,78.0,71.0,74.0,,,,,,,96.0,,,79,,,,,,,,,,,,,,85,91.0,88.0,,,,,,,95.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,92.0,82.0,92.0,60.0,,63.0,79.0,,88.0,88.0,93.0,OCCITANIE,76,30,Gard,-11,-3,,-7,-20,-14,,,,,,,1,,,-9,-5,,,,,,,,,,,,,,,
21498,LYCEE EMMANUEL D ALZON (GENERAL ET TECHNO.),2016,NIMES,0300080Z,30189,MONTPELLIER,GARD,PR,46.0,78.0,165.0,,23.0,,,,27.0,,,,339,91.0,94.0,93.0,,100.0,,,,81.0,,,,93,,,,,,,,,,,,,,91,94.0,94.0,,95.0,,,,94.0,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,379.0,359.0,291.0,63.0,,72.0,82.0,,92.0,95.0,97.0,OCCITANIE,76,30,Gard,-1,-9,,0,0,-1,,5,,,,-13,,,,-10,-2,,,,,,,,,,,,,,,
21497,LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.),2016,NIMES,0300027S,30189,MONTPELLIER,GARD,PU,40.0,45.0,64.0,,,51.0,36.0,,,,,,236,100.0,73.0,72.0,,,98.0,94.0,,,,,,86,,,,,,,,,,,,,,89,81.0,90.0,,,99.0,87,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,327.0,278.0,254.0,57.0,,78.0,85.0,,91.0,91.0,95.0,OCCITANIE,76,30,Gard,-4,-21,,11,-8,-18,,,-1.0,7,,,,,,-6,-4,,,,,,,,,,,,,,,
21496,LYCEE DHUODA,2016,NIMES,0300026R,30189,MONTPELLIER,GARD,PU,,,86.0,,180.0,,,,,,,,266,,,88.0,,89.0,,,,,,,,89,,,,,,,,,,,,,,,,90.0,,93.0,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,F,,,,,,,350.0,300.0,293.0,55.0,,60.0,86.0,,89.0,95.0,95.0,OCCITANIE,76,30,Gard,-3,-5,,,,-2,,-4,,,,,,,,-3,0,,,,,,,,,,,,,,,
21431,LYCEE FRANCOIS D'ESTAING,2016,RODEZ,0121438Y,12202,TOULOUSE,AVEYRON,PR,22.0,52.0,116.0,,,32.0,,,18.0,,,,240,77.0,100.0,97.0,,,97.0,,,100.0,,,,96,,,,,,,,,,,,,,93,96.0,94.0,,,97.0,,,96.0,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,312.0,288.0,267.0,80.0,,76.0,94.0,,92.0,97.0,97.0,OCCITANIE,76,12,Aveyron,1,4,,-16,4,3,,,0.0,,,4,,,,2,0,,,,,,,,,,,,,,,
21430,LYCEE JEAN DURAND (GENERAL ET TECHNO.),2016,CASTELNAUDARY,0110012D,11076,MONTPELLIER,AUDE,PU,36.0,63.0,127.0,,,,57.0,,,,,,283,97.0,78.0,93.0,,,,93.0,,,,,,90,,,,,,,,,,,,,,95,92.0,92.0,,,,92,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,284.0,238.0,240.0,71.0,,76.0,86.0,,91.0,92.0,96.0,OCCITANIE,76,11,Aude,-2,-5,,2,-14,1,,,,1,,,,,,-5,-4,,,,,,,,,,,,,,,
21500,LYCEE GENEVIEVE DE GAULLE-ANTHONIOZ (GENERAL ET TECHNO.),2016,MILHAUD,0301654K,30169,MONTPELLIER,GARD,PU,51.0,64.0,107.0,,,,69.0,,,72.0,,,363,94.0,88.0,91.0,,,,97.0,,,99.0,,,93,,,,,,,,,,,,,,93,92.0,93.0,,,,91,,,94.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,394.0,409.0,389.0,73.0,,78.0,93.0,,91.0,98.0,95.0,OCCITANIE,76,30,Gard,0,-5,,1,-4,-2,,,,6,,,5,,,2,3,,,,,,,,,,,,,,,
21509,LYCEE PIERRE-PAUL RIQUET,2016,ST ORENS DE GAMEVILLE,0312289V,31506,TOULOUSE,HAUTE GARONNE,PU,34.0,101.0,274.0,,67.0,,,,,,,,476,97.0,98.0,97.0,,97.0,,,,,,,,97,,,,,,,,,,,,,,97,97.0,98.0,,96.0,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,487.0,544.0,510.0,77.0,,77.0,94.0,,94.0,98.0,98.0,OCCITANIE,76,31,Haute-Garonne,0,0,,0,1,-1,,1,,,,,,,,0,0,,,,,,,,,,,,,,,
21510,LYCEE PIERRE BOURDIEU,2016,FRONTON,0312696M,31202,TOULOUSE,HAUTE GARONNE,PU,19.0,74.0,161.0,,,,,,,,,,254,95.0,96.0,94.0,,,,,,,,,,94,,,,,,,,,,,,,,93,94.0,94.0,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,535.0,327.0,308.0,66.0,,72.0,96.0,,92.0,98.0,98.0,OCCITANIE,76,31,Haute-Garonne,0,-6,,2,2,0,,,,,,,,,,4,0,,,,,,,,,,,,,,,
21511,LYCEE JEAN-PIERRE VERNANT (GENERAL ET TECHNO.),2016,PINS JUSTARET,0312744P,31421,TOULOUSE,HAUTE GARONNE,PU,38.0,68.0,174.0,,,,,,,,,,280,92.0,94.0,97.0,,,,,,,,,,96,,,,,,,,,,,,,,93,96.0,96.0,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,437.0,421.0,297.0,80.0,,74.0,96.0,,93.0,99.0,98.0,OCCITANIE,76,31,Haute-Garonne,0,6,,-1,-2,1,,,,,,,,,,3,1,,,,,,,,,,,,,,,
21690,LYCEE ET SPORTIF PIERRE DE COUBERTIN,2016,FONT ROMEU ODEILLO VIA,0660057D,66124,MONTPELLIER,PYRENEES ORIENTALES,PU,5.0,21.0,60.0,,,,23.0,,,,,,109,100.0,100.0,95.0,,,,100.0,,,,,,97,,,,,,,,,,,,,,,90.0,92.0,,,,96,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,158.0,129.0,105.0,56.0,,74.0,80.0,,91.0,97.0,97.0,OCCITANIE,76,66,Pyrénées-Orientales,5,-18,,ND,10,3,,,,4,,,,,,-11,0,,,,,,,,,,,,,,,
21689,LYCEE PABLO PICASSO (GENERAL ET TECHNO.),2016,PERPIGNAN,0660014G,66136,MONTPELLIER,PYRENEES ORIENTALES,PU,68.0,70.0,192.0,,189.0,,,,,,,,519,91.0,90.0,86.0,,92.0,,,,,,,,89,,,,,,,,,,,,,,92,91.0,92.0,,92.0,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,504.0,496.0,529.0,74.0,,69.0,91.0,,90.0,95.0,95.0,OCCITANIE,76,66,Pyrénées-Orientales,-3,5,,-1,-1,-6,,0,,,,,,,,1,0,,,,,,,,,,,,,,,
21688,LYCEE FRANCOIS ARAGO,2016,PERPIGNAN,0660010C,66136,MONTPELLIER,PYRENEES ORIENTALES,PU,47.0,124.0,178.0,,,,95.0,,,,,,444,98.0,93.0,89.0,,,,91.0,,,,,,91,,,,,,,,,,,,,,94,94.0,93.0,,,,90,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,587.0,550.0,463.0,78.0,,76.0,94.0,,91.0,96.0,96.0,OCCITANIE,76,66,Pyrénées-Orientales,-2,2,,4,-1,-4,,,,1,,,,,,3,0,,,,,,,,,,,,,,,
21687,LYCEE NOTRE-DAME DE GARAISON (GENERAL ET TECHNO.),2016,MONLEON MAGNOAC,0650885J,65315,TOULOUSE,HAUTES PYRENEES,PR,14.0,9.0,16.0,,,,8.0,,,,,,47,100.0,100.0,88.0,,,,100.0,,,,,,96,,,,,,,,,,,,,,91,,80.0,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,68.0,46.0,45.0,44.0,,63.0,80.0,,84.0,100.0,91.0,OCCITANIE,76,65,Hautes-Pyrénées,10,-19,,9,ND,8,,,,ND,,,,,,-4,9,,,,,,,,,,,,,,,
21686,LYCEE MICHELET,2016,LANNEMEZAN,0650012K,65258,TOULOUSE,HAUTES PYRENEES,PU,19.0,51.0,77.0,,,,,,,,,,147,95.0,84.0,96.0,,,,,,,,,,92,,,,,,,,,,,,,,90,92.0,92.0,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,194.0,137.0,138.0,68.0,,65.0,88.0,,90.0,98.0,97.0,OCCITANIE,76,65,Hautes-Pyrénées,0,3,,5,-8,4,,,,,,,,,,-2,1,,,,,,,,,,,,,,,
21685,LYCEE VICTOR DURUY (GENERAL ET TECHNO.),2016,BAGNERES DE BIGORRE,0650005C,65059,TOULOUSE,HAUTES PYRENEES,PU,19.0,28.0,46.0,,22.0,,,,,,,,115,89.0,79.0,96.0,,77.0,,,,,,,,87,,,,,,,,,,,,,,90,89.0,92.0,,89.0,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,144.0,135.0,135.0,87.0,,73.0,94.0,,90.0,98.0,95.0,OCCITANIE,76,65,Hautes-Pyrénées,-3,14,,-1,-10,4,,-12,,,,,,,,4,3,,,,,,,,,,,,,,,
21587,LYCEE JEANNE D'ARC (GENERAL ET TECHNO.),2016,FIGEAC,0460039T,46102,TOULOUSE,LOT,PR,7.0,14.0,13.0,,,,,,,23.0,,,57,100.0,93.0,100.0,,,,,,,100.0,,,98,,,,,,,,,,,,,,,90.0,93.0,,,,,,,98.0,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,60.0,52.0,48.0,45.0,,74.0,79.0,,91.0,100.0,97.0,OCCITANIE,76,46,Lot,3,-29,,ND,3,7,,,,,,,2,,,-12,3,,,,,,,,,,,,,,,
21693,LYCEE CHRISTIAN BOURQUIN (GENERAL ET TECHNO.),2016,ARGELES SUR MER,0660924W,66008,MONTPELLIER,PYRENEES ORIENTALES,PU,,,,,,,,,,,,40.0,40,,,,,,,,,,,,90.0,90,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,E,,,,,,,231.0,201.0,39.0,65.0,,73.0,85.0,,84.0,90.0,92.0,OCCITANIE,76,66,Pyrénées-Orientales,1,-8,,,,,,,,,,,,,1,1,-2,,,,,,,,,,,,,,,
21585,LYCEE CLEMENT MAROT,2016,CAHORS,0460007H,46042,TOULOUSE,LOT,PU,66.0,47.0,67.0,,,,40.0,,,48.0,,,268,89.0,91.0,94.0,,,,88.0,,,98.0,,,92,,,,,,,,,,,,,,95,94.0,93.0,,,,94,,,95.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,397.0,339.0,349.0,76.0,,80.0,91.0,,92.0,96.0,97.0,OCCITANIE,76,46,Lot,-2,-4,,-6,-3,1,,,,-6,,,3,,,-1,-1,,,,,,,,,,,,,,,
21529,LYCEE NEVERS (GENERAL ET TECHNO.),2016,MONTPELLIER,0340991T,34172,MONTPELLIER,HERAULT,PR,23.0,65.0,126.0,,,,59.0,,,,,,273,100.0,98.0,97.0,,,,98.0,,,,,,98,,,,,,,,,,,,,,98,99.0,98.0,,,,97,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,287.0,315.0,278.0,81.0,,81.0,89.0,,93.0,97.0,98.0,OCCITANIE,76,34,Hérault,0,0,,2,-1,-1,,,,1,,,,,,-4,-1,,,,,,,,,,,,,,,
21528,LYCEE TURGOT,2016,MONTPELLIER,0340920R,34172,MONTPELLIER,HERAULT,PR,,,,,,,,,,27.0,,,27,,,,,,,,,,96.0,,,96,,,,,,,,,,,,,,,,,,,,,,,93.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,OCCITANIE,76,34,Hérault,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
21527,LYCEE JEAN MOULIN,2016,PEZENAS,0340059E,34199,MONTPELLIER,HERAULT,PU,62.0,91.0,175.0,,,,69.0,,,,,,397,87.0,79.0,85.0,,,,88.0,,,,,,84,,,,,,,,,,,,,,94,90.0,89.0,,,,91,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,409.0,405.0,400.0,77.0,,75.0,88.0,,89.0,94.0,96.0,OCCITANIE,76,34,Hérault,-6,2,,-7,-11,-4,,,,-3,,,,,,-1,-2,,,,,,,,,,,,,,,
21526,LYCEE JULES GUESDE (GENERAL ET TECHNO.),2016,MONTPELLIER,0340040J,34172,MONTPELLIER,HERAULT,PU,44.0,87.0,138.0,,,,61.0,,,,,,330,95.0,89.0,91.0,,,,80.0,,,,,,89,,,,,,,,,,,,,,93,94.0,90.0,,,,86,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,552.0,494.0,399.0,73.0,,73.0,88.0,,88.0,93.0,94.0,OCCITANIE,76,34,Hérault,-2,0,,2,-5,1,,,,-6,,,,,,0,-1,,,,,,,,,,,,,,,
21525,LYCEE GEORGES CLEMENCEAU,2016,MONTPELLIER,0340039H,34172,MONTPELLIER,HERAULT,PU,41.0,99.0,159.0,,,,64.0,,,,9.0,,372,88.0,86.0,84.0,,,,89.0,,,,100.0,,86,,,,,,,,,,,,,,92,92.0,92.0,,,,91,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,445.0,424.0,391.0,57.0,,78.0,81.0,,91.0,90.0,96.0,OCCITANIE,76,34,Hérault,-6,-21,,-4,-6,-8,,,,-2,,,,ND,,-10,-6,,,,,,,,,,,,,,,
21799,LYCEE BELLEVUE,2016,ALBI,0810005R,81004,TOULOUSE,TARN,PU,62.0,56.0,105.0,,,,,,,,,,223,87.0,91.0,86.0,,,,,,,,,,87,,,,,,,,,,,,,,94,93.0,94.0,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,256.0,206.0,218.0,63.0,,67.0,86.0,,89.0,91.0,96.0,OCCITANIE,76,81,Tarn,-7,-4,,-7,-2,-8,,,,,,,,,,-3,-5,,,,,,,,,,,,,,,
21800,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2016,CARMAUX,0810012Y,81060,TOULOUSE,TARN,PU,16.0,23.0,39.0,,31.0,,,,,40.0,,,149,100.0,96.0,100.0,,77.0,,,,,95.0,,,93,,,,,,,,,,,,,,95,85.0,90.0,,88.0,,,,,96.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,182.0,169.0,151.0,78.0,,67.0,92.0,,90.0,97.0,94.0,OCCITANIE,76,81,Tarn,2,11,,5,11,10,,-11,,,,,-1,,,2,3,,,,,,,,,,,,,,,
21801,LYCEE D'AMBOISE,2016,ALBI,0810068J,81004,TOULOUSE,TARN,PR,15.0,17.0,24.0,,,,18.0,,,,,,74,100.0,100.0,92.0,,,,100.0,,,,,,97,,,,,,,,,,,,,,95,98.0,96.0,,,,95,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,101.0,86.0,69.0,65.0,,75.0,85.0,,90.0,97.0,97.0,OCCITANIE,76,81,Tarn,1,-10,,5,2,-4,,,,5,,,,,,-5,0,,,,,,,,,,,,,,,
21692,LYCEE ROSA LUXEMBURG (GENERAL ET TECHNO.),2016,CANET EN ROUSSILLON,0660856X,66037,MONTPELLIER,PYRENEES ORIENTALES,PU,33.0,43.0,98.0,,22.0,,67.0,,,,,,263,100.0,98.0,92.0,,100.0,,93.0,,,,,,95,,,,,,,,,,,,,,91,93.0,92.0,,95.0,,93,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,370.0,333.0,283.0,78.0,,80.0,93.0,,92.0,98.0,96.0,OCCITANIE,76,66,Pyrénées-Orientales,2,-2,,9,5,0,,5,,0,,,,,,1,2,,,,,,,,,,,,,,,
21691,NOTRE DAME DE BON SECOURS,2016,PERPIGNAN,0660059F,66136,MONTPELLIER,PYRENEES ORIENTALES,PR,34.0,84.0,137.0,,,,59.0,,21.0,71.0,,,406,97.0,93.0,96.0,,,,98.0,,95.0,100.0,,,96,,,,,,,,,,,,,,96,97.0,97.0,,,,97,,97.0,97.0,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,455.0,425.0,406.0,75.0,,80.0,91.0,,93.0,98.0,98.0,OCCITANIE,76,66,Pyrénées-Orientales,-1,-5,,1,-4,-1,,,,1,,-2,3,,,-2,0,,,,,,,,,,,,,,,
18483,LYCEE MARECHAL LANNES (GENERAL ET TECHNO.),2017,LECTOURE,0320015T,32208,TOULOUSE,GERS,PU,14.0,24.0,31.0,,,,,,,,,,69,79.0,79.0,90.0,,,,,,,,,,84,,,,,,,,,,,,,,95,92,94,,,,,,,,,,94,50.0,42.0,55.0,,,,,,,,49.0,58,52,62,,,,,,,,58,,A,,,,,,,102.0,101.0,75.0,67,,73,80.0,,91,88.0,97,OCCITANIE,76,32,Gers,-10,-6,-9,-16,-13,-4,,,,,,,,,,-11,-9,-8,-10,-7,,,,,,,,,,,,
18482,LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.),2017,MURET,0312822Z,31395,TOULOUSE,HAUTE GARONNE,PU,,,35.0,,136.0,,,,,,,,171,,,97.0,,96.0,,,,,,,,96,,,,,,,,,,,,,,,,97,,95,,,,,,,,96,,,66.0,55.0,,,,,,,57.0,,,71,58,,,,,,,60,,F,,,,,,,243.0,167.0,174.0,67,,72,94.0,,92,97.0,97,OCCITANIE,76,31,Haute-Garonne,0,-5,-3,,,0,,1,,,,,,,,2,0,,,-5,-3,,,,,,,,,,,
18481,LYCEE RIVE GAUCHE,2017,TOULOUSE,0311323V,31555,TOULOUSE,HAUTE GARONNE,PU,39.0,58.0,72.0,,,34.0,58.0,,,67.0,,,328,90.0,83.0,90.0,,,97.0,84.0,,,88.0,,,88,,,,,,,,,,,,,,88,92,89,,,99,88,,,94,,,91,28.0,24.0,46.0,,79.0,19.0,,40.0,,,38.0,32,45,42,,75,31,,45,,,44,,C,,,,,,,303.0,316.0,352.0,77,,79,94.0,,91,96.0,95,OCCITANIE,76,31,Haute-Garonne,-3,-2,-6,2,-9,1,,,-2,-4,,,-6,,,3,1,-4,-21,4,,4,-12,,-5,,,,,,,
18480,LYCEE SAINTE-MARIE DE NEVERS,2017,TOULOUSE,0311147D,31555,TOULOUSE,HAUTE GARONNE,PR,13.0,33.0,42.0,,,,66.0,,43.0,81.0,,,278,100.0,85.0,90.0,,,,97.0,,95.0,99.0,,,95,,,,,,,,,,,,,,94,94,92,,,,96,,94,96,,,95,62.0,36.0,45.0,,,56.0,56.0,46.0,,,49.0,44,54,52,,,54,52,54,,,53,,C,,,,,,,208.0,331.0,317.0,74,,82,90.0,,91,96.0,94,OCCITANIE,76,31,Haute-Garonne,0,-8,-4,6,-9,-2,,,,1,,1,3,,,-1,2,18,-18,-7,,,2,4,-8,,,,,,,
18479,LYCEE SAINT-JOSEPH - LA SALLE,2017,TOULOUSE,0311145B,31555,TOULOUSE,HAUTE GARONNE,PR,17.0,52.0,152.0,,55.0,,,,,,,,276,100.0,98.0,99.0,,96.0,,,,,,,,98,,,,,,,,,,,,,,97,96,98,,96,,,,,,,,97,82.0,44.0,81.0,73.0,,,,,,,72.0,67,58,78,62,,,,,,,70,,D,,,,,,,278.0,291.0,297.0,81,,83,93.0,,95,98.0,98,OCCITANIE,76,31,Haute-Garonne,1,-2,2,3,2,1,,0,,,,,,,,-2,0,15,-14,3,11,,,,,,,,,,,
18478,LYCEE LE FERRADOU,2017,BLAGNAC,0311126F,31069,TOULOUSE,HAUTE GARONNE,PR,11.0,28.0,83.0,,,,,,,,,,122,100.0,100.0,98.0,,,,,,,,,,98,,,,,,,,,,,,,,97,98,98,,,,,,,,,,98,73.0,82.0,83.0,,,,,,,,82.0,65,69,81,,,,,,,,77,,A,,,,,,,165.0,140.0,113.0,76,,84,90.0,,96,98.0,99,OCCITANIE,76,31,Haute-Garonne,0,-8,5,3,2,0,,,,,,,,,,-6,-1,8,13,2,,,,,,,,,,,,
18477,LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.),2017,TOULOUSE,0310044E,31555,TOULOUSE,HAUTE GARONNE,PU,16.0,28.0,96.0,,247.0,,,,76.0,,,,463,81.0,86.0,92.0,,87.0,,,,79.0,,,,86,,,,,,,,,,,,,,86,84,92,,94,,,,92,,,,92,6.0,18.0,41.0,35.0,,,26.0,,,,33.0,34,33,48,47,,,46,,,,46,,D,,,,,,,265.0,443.0,520.0,68,,68,85.0,,89,92.0,92,OCCITANIE,76,31,Haute-Garonne,-6,0,-13,-5,2,0,,-7,,,,-13,,,,-4,0,-28,-15,-7,-12,,,-20,,,,,,,,
21076,LYCEE PIERRE D'ARAGON (GENERAL ET TECHNO.),2017,MURET,0310024H,31395,TOULOUSE,HAUTE GARONNE,PU,65.0,108.0,196.0,,,,112.0,,,99.0,,,580,91.0,91.0,93.0,,,,87.0,,,94.0,,,91,,,,,,,,,,,,,,94,94.0,96.0,,,,95,,,96.0,,,95.0,60.0,56.0,59.0,,,40.0,,56.0,,,54.0,53,53.0,67.0,,,49,,52.0,,,57.0,,C,,,,,,,554.0,649.0,626.0,86.0,,84.0,93.0,,94.0,95.0,97.0,OCCITANIE,76,31,Haute-Garonne,-4,2,-3,-3,-3,-3,,,,-8,,,-2,,,-1,-2,7,3,-8,,,-9,,4.0,,,,,,,
18475,LYCEE JEAN VILAR,2017,VILLENEUVE LES AVIGNON,0301722J,30351,MONTPELLIER,GARD,PU,48.0,115.0,202.0,,,,48.0,,,,,,413,90.0,83.0,93.0,,,,96.0,,,,,,90,,,,,,,,,,,,,,91,91,93,,,,94,,,,,,92,29.0,36.0,50.0,,,52.0,,,,,44.0,41,42,55,,,46,,,,,48,,B,,,,,,,455.0,415.0,441.0,82,,81,95.0,,93,96.0,97,OCCITANIE,76,30,Gard,-2,1,-4,-1,-8,0,,,,2,,,,,,2,-1,-12,-6,-5,,,6,,,,,,,,,
18474,LYCEE SAINT STANISLAS,2017,NIMES,0300083C,30189,MONTPELLIER,GARD,PR,20.0,31.0,26.0,,,,,,,14.0,,,91,95.0,77.0,73.0,,,,,,,100.0,,,84,,,,,,,,,,,,,,88,90,84,,,,,,,93,,,88,25.0,23.0,23.0,,,,,43.0,,,26.0,34,41,31,,,,,38,,,36,,D,,,,,,,68.0,85.0,90.0,57,,66,80.0,,91,90.0,93,OCCITANIE,76,30,Gard,-4,-9,-10,7,-13,-11,,,,,,,7,,,-11,-3,-9,-18,-8,,,,,5,,,,,,,
