,label,annee_x,localite,departement_x,nom_etablissement,position,rne,latitude,longitude,Etablissement,annee_y,Ville,UAI,Code commune,Academie,departement_y,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,taux_reussite_toutes_series,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,taux_reussite_attendu_toutes_series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,code_departement,Libelle departement,va_taux_reussite_toutes_series,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle,label_true,resultat_apres_label
804,0.0,2021.0,Nîmes,030,Lycée d'enseignement général et technologique Alphonse Daudet,"[43.8353556886, 4.35724947326]",0300021K,43.8353556886,4.35724947326,LYCEE ALPHONSE DAUDET,2013,NIMES,0300021K,30189,MONTPELLIER,GARD,PU,70.0,122.0,211.0,60.0,,,,,,,,,463,99.0,95.0,95.0,92.0,,,,,,,,,95,97.0,96.0,97.0,89.0,,,,,,,,,96.0,96.0,97.0,97.0,90.0,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,85.0,97.0,74.0,94.0,76.0,94.0,500.0,474.0,,83.0,78.0,80.0,93.0,93.0,93.0,,,OCCITANIE,76,30,Gard,-1,3,,3,-2,-2,2,,,,,,,,,0,,,,,,,,,,,,,,,,,True,False
805,0.0,nan,,,,,,,,LYCEE LOUIS QUERBES,2013,RODEZ,0121428M,12202,TOULOUSE,AVEYRON,PR,,,26.0,53.0,23.0,,,,,107.0,,,209,,,100.0,87.0,91.0,,,,,90.0,,,90,,,88.0,87.0,96.0,,,,,91.0,,,90.0,,,90.0,91.0,95.0,,,,,91.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,80.0,95.0,74.0,95.0,74.0,91.0,93.0,119.0,,62.0,59.0,70.0,88.0,83.0,86.0,,,OCCITANIE,76,12,Aveyron,-1,-8,,,,10,-4,-4,,,,,-1,,,2,,,,,,,,,,,,,,,,,False,False
806,0.0,nan,,,,,,,,LYCEE SAINT-GABRIEL,2013,ST AFFRIQUE,0120059Z,12208,TOULOUSE,AVEYRON,PR,5.0,23.0,17.0,,,,,,,27.0,,,72,100.0,87.0,100.0,,,,,,,89.0,,,92,94.0,92.0,90.0,,,,,,,84.0,,,89.0,94.0,91.0,91.0,,,,,,,91.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,78.0,97.0,74.0,95.0,76.0,94.0,65.0,62.0,,71.0,63.0,71.0,86.0,84.0,86.0,,,OCCITANIE,76,12,Aveyron,1,0,,6,-4,9,,,,,,,-2,,,0,,,,,,,,,,,,,,,,,False,False
807,0.0,2017.0,Decazeville,012,Lycée polyvalent la Découverte,"[44.5682978671, 2.25510025861]",0120006S,44.5682978671,2.25510025861,LYCEE LA DECOUVERTE,2013,DECAZEVILLE,0120006S,12089,TOULOUSE,AVEYRON,PU,12.0,18.0,34.0,,17.0,,,,14.0,30.0,,,125,100.0,94.0,97.0,,94.0,,,,100.0,87.0,,,94,94.0,89.0,94.0,,94.0,,,,96.0,84.0,,,91.0,94.0,87.0,93.0,,93.0,,,,96.0,86.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,75.0,95.0,74.0,95.0,76.0,94.0,109.0,102.0,,68.0,74.0,76.0,84.0,90.0,88.0,,,OCCITANIE,76,12,Aveyron,3,-8,,6,7,4,,1,,,,4,1,,,-4,,,,,,,,,,,,,,,,,True,False
808,0.0,2018.0,Decazeville,012,Lycée polyvalent la Découverte,"[44.5682978671, 2.25510025861]",0120006S,44.5682978671,2.25510025861,LYCEE LA DECOUVERTE,2013,DECAZEVILLE,0120006S,12089,TOULOUSE,AVEYRON,PU,12.0,18.0,34.0,,17.0,,,,14.0,30.0,,,125,100.0,94.0,97.0,,94.0,,,,100.0,87.0,,,94,94.0,89.0,94.0,,94.0,,,,96.0,84.0,,,91.0,94.0,87.0,93.0,,93.0,,,,96.0,86.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,75.0,95.0,74.0,95.0,76.0,94.0,109.0,102.0,,68.0,74.0,76.0,84.0,90.0,88.0,,,OCCITANIE,76,12,Aveyron,3,-8,,6,7,4,,1,,,,4,1,,,-4,,,,,,,,,,,,,,,,,True,False
809,0.0,2019.0,Decazeville,012,Lycée polyvalent la Découverte,"[44.5682978671, 2.25510025861]",0120006S,44.5682978671,2.25510025861,LYCEE LA DECOUVERTE,2013,DECAZEVILLE,0120006S,12089,TOULOUSE,AVEYRON,PU,12.0,18.0,34.0,,17.0,,,,14.0,30.0,,,125,100.0,94.0,97.0,,94.0,,,,100.0,87.0,,,94,94.0,89.0,94.0,,94.0,,,,96.0,84.0,,,91.0,94.0,87.0,93.0,,93.0,,,,96.0,86.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,75.0,95.0,74.0,95.0,76.0,94.0,109.0,102.0,,68.0,74.0,76.0,84.0,90.0,88.0,,,OCCITANIE,76,12,Aveyron,3,-8,,6,7,4,,1,,,,4,1,,,-4,,,,,,,,,,,,,,,,,True,False
810,0.0,2021.0,Decazeville,012,Lycée polyvalent la Découverte,"[44.5682978671, 2.25510025861]",0120006S,44.5682978671,2.25510025861,LYCEE LA DECOUVERTE,2013,DECAZEVILLE,0120006S,12089,TOULOUSE,AVEYRON,PU,12.0,18.0,34.0,,17.0,,,,14.0,30.0,,,125,100.0,94.0,97.0,,94.0,,,,100.0,87.0,,,94,94.0,89.0,94.0,,94.0,,,,96.0,84.0,,,91.0,94.0,87.0,93.0,,93.0,,,,96.0,86.0,,,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,75.0,95.0,74.0,95.0,76.0,94.0,109.0,102.0,,68.0,74.0,76.0,84.0,90.0,88.0,,,OCCITANIE,76,12,Aveyron,3,-8,,6,7,4,,1,,,,4,1,,,-4,,,,,,,,,,,,,,,,,True,False
811,0.0,2018.0,Castelnaudary,011,Lycée polyvalent Germaine Tillion,"[43.3173394011, 1.94886950416]",0110012D,43.3173394011,1.94886950416,LYCEE JEAN DURAND (GENERAL ET TECHNO.),2013,CASTELNAUDARY,0110012D,11076,MONTPELLIER,AUDE,PU,34.0,56.0,107.0,51.0,8.0,,,,,,,,256,79.0,82.0,85.0,65.0,88.0,,,,,,,,80,95.0,91.0,92.0,85.0,81.0,,,,,,,,90.0,94.0,93.0,94.0,89.0,97.0,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,69.0,89.0,74.0,94.0,76.0,94.0,312.0,259.0,,66.0,73.0,77.0,79.0,91.0,91.0,,,OCCITANIE,76,11,Aude,-13,-11,,-15,-11,-9,-24,-9,,,,,,,,-12,,,,,,,,,,,,,,,,,True,False
812,0.0,2019.0,Castelnaudary,011,Lycée polyvalent Germaine Tillion,"[43.3173394011, 1.94886950416]",0110012D,43.3173394011,1.94886950416,LYCEE JEAN DURAND (GENERAL ET TECHNO.),2013,CASTELNAUDARY,0110012D,11076,MONTPELLIER,AUDE,PU,34.0,56.0,107.0,51.0,8.0,,,,,,,,256,79.0,82.0,85.0,65.0,88.0,,,,,,,,80,95.0,91.0,92.0,85.0,81.0,,,,,,,,90.0,94.0,93.0,94.0,89.0,97.0,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,69.0,89.0,74.0,94.0,76.0,94.0,312.0,259.0,,66.0,73.0,77.0,79.0,91.0,91.0,,,OCCITANIE,76,11,Aude,-13,-11,,-15,-11,-9,-24,-9,,,,,,,,-12,,,,,,,,,,,,,,,,,True,False
813,0.0,2021.0,Castelnaudary,011,Lycée polyvalent Germaine Tillion,"[43.3173394011, 1.94886950416]",0110012D,43.3173394011,1.94886950416,LYCEE JEAN DURAND (GENERAL ET TECHNO.),2013,CASTELNAUDARY,0110012D,11076,MONTPELLIER,AUDE,PU,34.0,56.0,107.0,51.0,8.0,,,,,,,,256,79.0,82.0,85.0,65.0,88.0,,,,,,,,80,95.0,91.0,92.0,85.0,81.0,,,,,,,,90.0,94.0,93.0,94.0,89.0,97.0,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,69.0,89.0,74.0,94.0,76.0,94.0,312.0,259.0,,66.0,73.0,77.0,79.0,91.0,91.0,,,OCCITANIE,76,11,Aude,-13,-11,,-15,-11,-9,-24,-9,,,,,,,,-12,,,,,,,,,,,,,,,,,True,False
814,0.0,2017.0,Lourdes,065,Lycée professionnel de l'Arrouza,"[43.0899003529, -0.0488904495107]",0650014M,43.0899003529,-0.0488904495107,LYCEE DE L'ARROUZA,2013,LOURDES,0650014M,65286,TOULOUSE,HAUTES PYRENEES,PU,,,,,,,,,,,,20.0,20,,,,,,,,,,,,80.0,80,,,,,,,,,,,,90.0,90.0,,,,,,,,,,,,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,76.0,84.0,74.0,95.0,74.0,91.0,11.0,21.0,,70.0,53.0,62.0,70.0,80.0,83.0,,,OCCITANIE,76,65,Hautes-Pyrénées,-9,8,,,,,,,,,,,,,-9,-13,,,,,,,,,,,,,,,,,True,False
815,0.0,2018.0,Lourdes,065,Lycée professionnel de l'Arrouza,"[43.0899003529, -0.0488904495107]",0650014M,43.0899003529,-0.0488904495107,LYCEE DE L'ARROUZA,2013,LOURDES,0650014M,65286,TOULOUSE,HAUTES PYRENEES,PU,,,,,,,,,,,,20.0,20,,,,,,,,,,,,80.0,80,,,,,,,,,,,,90.0,90.0,,,,,,,,,,,,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,76.0,84.0,74.0,95.0,74.0,91.0,11.0,21.0,,70.0,53.0,62.0,70.0,80.0,83.0,,,OCCITANIE,76,65,Hautes-Pyrénées,-9,8,,,,,,,,,,,,,-9,-13,,,,,,,,,,,,,,,,,True,False
816,0.0,2019.0,Lourdes,065,Lycée professionnel de l'Arrouza,"[43.0899003529, -0.0488904495107]",0650014M,43.0899003529,-0.0488904495107,LYCEE DE L'ARROUZA,2013,LOURDES,0650014M,65286,TOULOUSE,HAUTES PYRENEES,PU,,,,,,,,,,,,20.0,20,,,,,,,,,,,,80.0,80,,,,,,,,,,,,90.0,90.0,,,,,,,,,,,,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,76.0,84.0,74.0,95.0,74.0,91.0,11.0,21.0,,70.0,53.0,62.0,70.0,80.0,83.0,,,OCCITANIE,76,65,Hautes-Pyrénées,-9,8,,,,,,,,,,,,,-9,-13,,,,,,,,,,,,,,,,,True,False
817,0.0,2021.0,Lourdes,065,Lycée professionnel de l'Arrouza,"[43.0899003529, -0.0488904495107]",0650014M,43.0899003529,-0.0488904495107,LYCEE DE L'ARROUZA,2013,LOURDES,0650014M,65286,TOULOUSE,HAUTES PYRENEES,PU,,,,,,,,,,,,20.0,20,,,,,,,,,,,,80.0,80,,,,,,,,,,,,90.0,90.0,,,,,,,,,,,,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,76.0,84.0,74.0,95.0,74.0,91.0,11.0,21.0,,70.0,53.0,62.0,70.0,80.0,83.0,,,OCCITANIE,76,65,Hautes-Pyrénées,-9,8,,,,,,,,,,,,,-9,-13,,,,,,,,,,,,,,,,,True,False
818,0.0,nan,,,,,,,,LYCEE PIERRE MARIE THEAS,2013,MONTAUBAN,0820044C,82121,TOULOUSE,TARN ET GARONNE,PR,17.0,44.0,85.0,49.0,,,,,,,,,195,100.0,98.0,98.0,90.0,,,,,,,,,96,94.0,95.0,97.0,91.0,,,,,,,,,94.0,96.0,95.0,97.0,93.0,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,80.0,98.0,74.0,95.0,76.0,94.0,230.0,191.0,,77.0,71.0,76.0,90.0,90.0,90.0,,,OCCITANIE,76,82,Tarn-et-Garonne,1,1,,4,3,1,-3,,,,,,,,,0,,,,,,,,,,,,,,,,,False,False
819,0.0,2019.0,Fronton,031,Lycée d'enseignement général Pierre Bourdieu,"[43.8346592142, 1.40358949545]",0312696M,43.8346592142,1.40358949545,LYCEE PIERRE BOURDIEU,2013,FRONTON,0312696M,31202,TOULOUSE,HAUTE GARONNE,PU,28.0,86.0,112.0,,,,,,,,,,226,96.0,95.0,96.0,,,,,,,,,,96,94.0,95.0,96.0,,,,,,,,,,95.0,96,95.0,96.0,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,59.0,96.0,74.0,95.0,74.0,97.0,447.0,345.0,,64.0,73.0,73.0,89.0,91.0,92.0,,,OCCITANIE,76,31,Haute-Garonne,0,-9,,0,0,0,,,,,,,,,,-3,,,,,,,,,,,,,,,,,True,False
820,0.0,2021.0,Fronton,031,Lycée d'enseignement général Pierre Bourdieu,"[43.8346592142, 1.40358949545]",0312696M,43.8346592142,1.40358949545,LYCEE PIERRE BOURDIEU,2013,FRONTON,0312696M,31202,TOULOUSE,HAUTE GARONNE,PU,28.0,86.0,112.0,,,,,,,,,,226,96.0,95.0,96.0,,,,,,,,,,96,94.0,95.0,96.0,,,,,,,,,,95.0,96,95.0,96.0,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,59.0,96.0,74.0,95.0,74.0,97.0,447.0,345.0,,64.0,73.0,73.0,89.0,91.0,92.0,,,OCCITANIE,76,31,Haute-Garonne,0,-9,,0,0,0,,,,,,,,,,-3,,,,,,,,,,,,,,,,,True,False
821,0.0,2017.0,Agde,034,Lycée polyvalent Auguste Loubatières,"[43.3000701903, 3.48305956456]",0340002T,43.3000701903,3.48305956456,LYCEE AUGUSTE LOUBATIERES (GENERAL ET TECHNO.),2013,AGDE,0340002T,34003,MONTPELLIER,HERAULT,PU,24.0,45.0,69.0,54.0,24.0,,,,,30.0,,,246,100.0,98.0,97.0,100.0,100.0,,,,,97.0,,,98,96.0,93.0,95.0,92.0,99.0,,,,,89.0,,,94.0,95,93.0,96.0,87.0,96.0,,,,,92.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,78.0,94.0,74.0,94.0,76.0,94.0,367.0,294.0,,75.0,65.0,70.0,87.0,85.0,86.0,,,OCCITANIE,76,34,Hérault,5,5,,5,5,1,13,4,,,,,5,,,1,,,,,,,,,,,,,,,,,True,False
822,0.0,2018.0,Agde,034,Lycée polyvalent Auguste Loubatières,"[43.3000701903, 3.48305956456]",0340002T,43.3000701903,3.48305956456,LYCEE AUGUSTE LOUBATIERES (GENERAL ET TECHNO.),2013,AGDE,0340002T,34003,MONTPELLIER,HERAULT,PU,24.0,45.0,69.0,54.0,24.0,,,,,30.0,,,246,100.0,98.0,97.0,100.0,100.0,,,,,97.0,,,98,96.0,93.0,95.0,92.0,99.0,,,,,89.0,,,94.0,95,93.0,96.0,87.0,96.0,,,,,92.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,78.0,94.0,74.0,94.0,76.0,94.0,367.0,294.0,,75.0,65.0,70.0,87.0,85.0,86.0,,,OCCITANIE,76,34,Hérault,5,5,,5,5,1,13,4,,,,,5,,,1,,,,,,,,,,,,,,,,,True,False
823,0.0,2019.0,Agde,034,Lycée polyvalent Auguste Loubatières,"[43.3000701903, 3.48305956456]",0340002T,43.3000701903,3.48305956456,LYCEE AUGUSTE LOUBATIERES (GENERAL ET TECHNO.),2013,AGDE,0340002T,34003,MONTPELLIER,HERAULT,PU,24.0,45.0,69.0,54.0,24.0,,,,,30.0,,,246,100.0,98.0,97.0,100.0,100.0,,,,,97.0,,,98,96.0,93.0,95.0,92.0,99.0,,,,,89.0,,,94.0,95,93.0,96.0,87.0,96.0,,,,,92.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,78.0,94.0,74.0,94.0,76.0,94.0,367.0,294.0,,75.0,65.0,70.0,87.0,85.0,86.0,,,OCCITANIE,76,34,Hérault,5,5,,5,5,1,13,4,,,,,5,,,1,,,,,,,,,,,,,,,,,True,False
824,0.0,2021.0,Agde,034,Lycée polyvalent Auguste Loubatières,"[43.3000701903, 3.48305956456]",0340002T,43.3000701903,3.48305956456,LYCEE AUGUSTE LOUBATIERES (GENERAL ET TECHNO.),2013,AGDE,0340002T,34003,MONTPELLIER,HERAULT,PU,24.0,45.0,69.0,54.0,24.0,,,,,30.0,,,246,100.0,98.0,97.0,100.0,100.0,,,,,97.0,,,98,96.0,93.0,95.0,92.0,99.0,,,,,89.0,,,94.0,95,93.0,96.0,87.0,96.0,,,,,92.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,78.0,94.0,74.0,94.0,76.0,94.0,367.0,294.0,,75.0,65.0,70.0,87.0,85.0,86.0,,,OCCITANIE,76,34,Hérault,5,5,,5,5,1,13,4,,,,,5,,,1,,,,,,,,,,,,,,,,,True,False
825,0.0,2017.0,Clermont-l'Hérault,034,Lycée d'enseignement général et technologique René Gosse,"[43.6261906228, 3.43196950024]",0340023R,43.6261906228,3.43196950024,LYCEE RENE GOSSE,2013,CLERMONT L HERAULT,0340023R,34079,MONTPELLIER,HERAULT,PU,31.0,45.0,80.0,42.0,,,,,,,,,198,84.0,98.0,95.0,95.0,,,,,,,,,94,89.0,92.0,89.0,92.0,,,,,,,,,90.0,92,94.0,91.0,89.0,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,77.0,95.0,74.0,94.0,76.0,94.0,257.0,174.0,,73.0,71.0,74.0,92.0,90.0,90.0,,,OCCITANIE,76,34,Hérault,3,-1,,-8,4,4,6,,,,,,,,,2,,,,,,,,,,,,,,,,,True,False
826,0.0,2018.0,Clermont-l'Hérault,034,Lycée d'enseignement général et technologique René Gosse,"[43.6261906228, 3.43196950024]",0340023R,43.6261906228,3.43196950024,LYCEE RENE GOSSE,2013,CLERMONT L HERAULT,0340023R,34079,MONTPELLIER,HERAULT,PU,31.0,45.0,80.0,42.0,,,,,,,,,198,84.0,98.0,95.0,95.0,,,,,,,,,94,89.0,92.0,89.0,92.0,,,,,,,,,90.0,92,94.0,91.0,89.0,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,77.0,95.0,74.0,94.0,76.0,94.0,257.0,174.0,,73.0,71.0,74.0,92.0,90.0,90.0,,,OCCITANIE,76,34,Hérault,3,-1,,-8,4,4,6,,,,,,,,,2,,,,,,,,,,,,,,,,,True,False
827,0.0,2019.0,Clermont-l'Hérault,034,Lycée d'enseignement général et technologique René Gosse,"[43.6261906228, 3.43196950024]",0340023R,43.6261906228,3.43196950024,LYCEE RENE GOSSE,2013,CLERMONT L HERAULT,0340023R,34079,MONTPELLIER,HERAULT,PU,31.0,45.0,80.0,42.0,,,,,,,,,198,84.0,98.0,95.0,95.0,,,,,,,,,94,89.0,92.0,89.0,92.0,,,,,,,,,90.0,92,94.0,91.0,89.0,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,77.0,95.0,74.0,94.0,76.0,94.0,257.0,174.0,,73.0,71.0,74.0,92.0,90.0,90.0,,,OCCITANIE,76,34,Hérault,3,-1,,-8,4,4,6,,,,,,,,,2,,,,,,,,,,,,,,,,,True,False
828,0.0,2021.0,Clermont-l'Hérault,034,Lycée d'enseignement général et technologique René Gosse,"[43.6261906228, 3.43196950024]",0340023R,43.6261906228,3.43196950024,LYCEE RENE GOSSE,2013,CLERMONT L HERAULT,0340023R,34079,MONTPELLIER,HERAULT,PU,31.0,45.0,80.0,42.0,,,,,,,,,198,84.0,98.0,95.0,95.0,,,,,,,,,94,89.0,92.0,89.0,92.0,,,,,,,,,90.0,92,94.0,91.0,89.0,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,77.0,95.0,74.0,94.0,76.0,94.0,257.0,174.0,,73.0,71.0,74.0,92.0,90.0,90.0,,,OCCITANIE,76,34,Hérault,3,-1,,-8,4,4,6,,,,,,,,,2,,,,,,,,,,,,,,,,,True,False
829,0.0,2018.0,Lunel,034,Lycée polyvalent Louis Feuillade,"[43.6709371975, 4.12241051571]",0340030Y,43.6709371975,4.12241051571,LYCEE LOUIS FEUILLADE (GENERAL ET TECHNO.),2013,LUNEL,0340030Y,34145,MONTPELLIER,HERAULT,PU,71.0,55.0,105.0,104.0,,,,,,,,,335,85.0,91.0,88.0,90.0,,,,,,,,,88,93.0,90.0,89.0,93.0,,,,,,,,,91.0,93,93.0,92.0,90.0,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,68.0,93.0,74.0,94.0,76.0,94.0,333.0,303.0,,62.0,72.0,74.0,87.0,89.0,89.0,,,OCCITANIE,76,34,Hérault,-4,-12,,-8,-2,-4,0,,,,,,,,,-2,,,,,,,,,,,,,,,,,True,False
830,0.0,2019.0,Lunel,034,Lycée polyvalent Louis Feuillade,"[43.6709371975, 4.12241051571]",0340030Y,43.6709371975,4.12241051571,LYCEE LOUIS FEUILLADE (GENERAL ET TECHNO.),2013,LUNEL,0340030Y,34145,MONTPELLIER,HERAULT,PU,71.0,55.0,105.0,104.0,,,,,,,,,335,85.0,91.0,88.0,90.0,,,,,,,,,88,93.0,90.0,89.0,93.0,,,,,,,,,91.0,93,93.0,92.0,90.0,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,68.0,93.0,74.0,94.0,76.0,94.0,333.0,303.0,,62.0,72.0,74.0,87.0,89.0,89.0,,,OCCITANIE,76,34,Hérault,-4,-12,,-8,-2,-4,0,,,,,,,,,-2,,,,,,,,,,,,,,,,,True,False
831,0.0,2021.0,Lunel,034,Lycée polyvalent Louis Feuillade,"[43.6709371975, 4.12241051571]",0340030Y,43.6709371975,4.12241051571,LYCEE LOUIS FEUILLADE (GENERAL ET TECHNO.),2013,LUNEL,0340030Y,34145,MONTPELLIER,HERAULT,PU,71.0,55.0,105.0,104.0,,,,,,,,,335,85.0,91.0,88.0,90.0,,,,,,,,,88,93.0,90.0,89.0,93.0,,,,,,,,,91.0,93,93.0,92.0,90.0,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,68.0,93.0,74.0,94.0,76.0,94.0,333.0,303.0,,62.0,72.0,74.0,87.0,89.0,89.0,,,OCCITANIE,76,34,Hérault,-4,-12,,-8,-2,-4,0,,,,,,,,,-2,,,,,,,,,,,,,,,,,True,False
832,0.0,2017.0,Montpellier,034,Lycée d'enseignement général et technologique Georges Clémenceau,"[43.6026634567, 3.873020613]",0340039H,43.6026634567,3.873020613,LYCEE GEORGES CLEMENCEAU,2013,MONTPELLIER,0340039H,34172,MONTPELLIER,HERAULT,PU,51.0,103.0,163.0,65.0,,,,,,,13.0,,395,88.0,89.0,92.0,83.0,,,,,,,100.0,,90,93.0,91.0,94.0,87.0,,,,,,,90.0,,92.0,91,94.0,95.0,86.0,,,,,,,100.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,72.0,93.0,74.0,94.0,76.0,94.0,430.0,390.0,,69.0,73.0,75.0,87.0,89.0,90.0,,,OCCITANIE,76,34,Hérault,-3,-6,,-3,-5,-3,-3,,,,,,,0,,-3,,,,,,,,,,,,,,,,,True,False
833,0.0,2018.0,Montpellier,034,Lycée d'enseignement général et technologique Georges Clémenceau,"[43.6026634567, 3.873020613]",0340039H,43.6026634567,3.873020613,LYCEE GEORGES CLEMENCEAU,2013,MONTPELLIER,0340039H,34172,MONTPELLIER,HERAULT,PU,51.0,103.0,163.0,65.0,,,,,,,13.0,,395,88.0,89.0,92.0,83.0,,,,,,,100.0,,90,93.0,91.0,94.0,87.0,,,,,,,90.0,,92.0,91,94.0,95.0,86.0,,,,,,,100.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,72.0,93.0,74.0,94.0,76.0,94.0,430.0,390.0,,69.0,73.0,75.0,87.0,89.0,90.0,,,OCCITANIE,76,34,Hérault,-3,-6,,-3,-5,-3,-3,,,,,,,0,,-3,,,,,,,,,,,,,,,,,True,False
