,label,annee_x,localite,departement_x,nom_etablissement,position,rne,latitude,longitude,Etablissement,annee_y,Ville,UAI,Code commune,Academie,departement_y,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,taux_reussite_toutes_series,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,taux_reussite_attendu_toutes_series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,code_departement,Libelle departement,va_taux_reussite_toutes_series,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle,resultat_apres_label
0,1,2017,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2012,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,58.0,45.0,47.0,90.0,,,,,18.0,98.0,,,356,93.0,89.0,91.0,79.0,,,,,94.0,69.0,,,82,94.0,93.0,94.0,82.0,,,,,90.0,70.0,,,84.0,91.0,93.0,95.0,88.0,,,,,92.0,89.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,72.0,88.0,73.0,94.0,75.0,92.0,300.0,363.0,,68.0,68.0,72.0,82.0,83.0,85.0,,,OCCITANIE,76,65,Hautes-Pyrénées,-8,-4,,2,-4,-4,-9,,,,,2,-20,,,-3,,,,,,,,,,,,,,,,,False
1,1,2017,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2013,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,56.0,59.0,72.0,80.0,,,,,10.0,100.0,,,377,96.0,92.0,88.0,89.0,,,,,100.0,84.0,,,89,94.0,94.0,95.0,89.0,,,,,99.0,88.0,,,92.0,93,94,95,90.0,,,,,95,88.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,78.0,92.0,74.0,95.0,76.0,94.0,306.0,315.0,,72,67.0,73,86.0,87.0,87,,,OCCITANIE,76,65,Hautes-Pyrénées,-3,-1,,3,-2,-7,-1,,,,,5,-4,,,-1,,,,,,,,,,,,,,,,,False
2,1,2017,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2014,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,34.0,69.0,66.0,,,,87.0,,15.0,98.0,,,369,94.0,96.0,97.0,,,,90.0,,87.0,91.0,,,93,94.0,94.0,93.0,,,,92.0,,91.0,95.0,,,94.0,93,93,93,,,,95,,94,95.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,82.0,95.0,74.0,96.0,77.0,94.0,328.0,379.0,,77,71.0,75,89.0,88.0,89,,,OCCITANIE,76,65,Hautes-Pyrénées,-1,2,,1,3,4,,,,-5,,-7,-4,,,0,,,,,,,,,,,,,,,,,False
3,1,2017,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2015,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,49.0,45.0,61.0,,,,65.0,,4.0,89.0,,,313,96.0,91.0,98.0,,,,82.0,,100.0,93.0,,,92,,,,,,,,,,,,,,93,92,96,,,,92,,,96.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,338.0,366.0,379.0,76,,78,89.0,,90,96.0,95,OCCITANIE,76,65,Hautes-Pyrénées,-2,-2,,3,-1,2,,,,-10,,ND,-3,,,-1,1,,,,,,,,,,,,,,,,False
4,1,2017,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2016,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,45.0,38.0,69.0,,,,103.0,,16.0,104.0,,,375,84.0,95.0,97.0,,,,77.0,,81.0,88.0,,,87,,,,,,,,,,,,,,95,94,95,,,,91,,91,96.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,345.0,411.0,384.0,76,,79,89.0,,91,95.0,95,OCCITANIE,76,65,Hautes-Pyrénées,-7,-3,,-11,1,2,,,,-14,,-10,-8,,,-2,0,,,,,,,,,,,,,,,,False
5,1,2017,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2017,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,59.0,65.0,55.0,,,,80.0,,16.0,105.0,,,380,97.0,68.0,89.0,,,,84.0,,94.0,89.0,,,86,,,,,,,,,,,,,,91.0,88.0,94.0,,,,91.0,,90.0,95.0,,,92.0,51.0,25.0,58.0,,,26.0,50.0,37.0,,,38.0,44.0,35.0,62.0,,,38.0,41.0,48.0,,,45.0,,C,,,,,,,393.0,417.0,446.0,81.0,,82.0,91.0,,92.0,94.0,94.0,OCCITANIE,76,65,Hautes-Pyrénées,-6,-1,-7,6,-20,-5,,,,-7,,4,-6,,,-1,0,7,-10,-4,,,-12,9,-11.0,,,,,,,,True
6,1,2017,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2018,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,60.0,66.0,93.0,,,,94.0,,22.0,103.0,,,438,87.0,89.0,95.0,,,,82.0,,91.0,90.0,,,89,,,,,,,,,,,,,,91,89.0,93.0,,,,89,,93.0,95.0,,,92.0,37.0,27.0,59.0,,,27.0,32.0,39.0,,,38.0,44,38.0,56.0,,,36,51.0,50.0,,,45.0,,C,,,,,,,341.0,435.0,421.0,79.0,,81.0,90.0,,91.0,93.0,94.0,OCCITANIE,76,65,Hautes-Pyrénées,-3,-2,-7,-4,0,2,,,,-7,,-2,-5,,,-1,-1,-7,-11,3,,,-9,-19,-11.0,,,,,,,,True
7,1,2017,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2019,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,58.0,73.0,73.0,,,,98.0,,15.0,95.0,,,412,93.0,81.0,97.0,,,,84.0,,87.0,86.0,,,88,,,,,,,,,,,,,,93,92,96,,,,89,,95,93.0,,,93.0,50.0,41.0,55.0,,,27.0,53.0,34.0,,,40.0,52,43,57,,,36,54,45.0,,,46,,C,,,,,,,300.0,420.0,448.0,83,,84,88.0,,91,93.0,94,OCCITANIE,76,65,Hautes-Pyrénées,-5,-1,-6,0,-11,1,,,,-5,,-8,-7,,,-3,-1,-2,-2,-2,,,-9,-1,-11,,,,,,,,True
8,1,2017,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2020,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,49.0,72.0,109.0,,,,92.0,,13.0,112.0,,,447,92.0,99.0,99.0,,,,96.0,,100.0,96.0,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,61.0,73.0,,,70.0,46.0,57.0,,,64.0,,,,,,,,,,,,,C,,,,,,,322.0,377.0,425.0,86,,,95.0,,,97.0,,OCCITANIE,76,65,Hautes-Pyrénées,-1,-3,2,-5,1,0,,,,1,,3,-2,,,0,0,-6,0,0,,,22,-8,-6,,,,,,,,True
9,1,2017,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2021,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,,,,,,,88.0,,13.0,81.0,,,415,,,,,,,85.0,,100.0,89.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,69.0,59.0,,,64.0,,,,,,,,,,,,,,,,,,,,322.0,424.0,376.0,84,,,92.0,,,96.0,,OCCITANIE,76,65,Hautes-Pyrénées,-5,-6,-1,,,,,,,-10,,2,-7,,,-4,-2,,,,,,-14,2,0,,,233.0,95.0,-3,75.0,2,True
10,2,2018,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2012,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,58.0,45.0,47.0,90.0,,,,,18.0,98.0,,,356,93.0,89.0,91.0,79.0,,,,,94.0,69.0,,,82,94.0,93.0,94.0,82.0,,,,,90.0,70.0,,,84.0,91.0,93.0,95.0,88.0,,,,,92.0,89.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,72.0,88.0,73.0,94.0,75.0,92.0,300.0,363.0,,68.0,68.0,72.0,82.0,83.0,85.0,,,OCCITANIE,76,65,Hautes-Pyrénées,-8,-4,,2,-4,-4,-9,,,,,2,-20,,,-3,,,,,,,,,,,,,,,,,False
11,2,2018,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2013,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,56.0,59.0,72.0,80.0,,,,,10.0,100.0,,,377,96.0,92.0,88.0,89.0,,,,,100.0,84.0,,,89,94.0,94.0,95.0,89.0,,,,,99.0,88.0,,,92.0,93,94,95,90.0,,,,,95,88.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,78.0,92.0,74.0,95.0,76.0,94.0,306.0,315.0,,72,67.0,73,86.0,87.0,87,,,OCCITANIE,76,65,Hautes-Pyrénées,-3,-1,,3,-2,-7,-1,,,,,5,-4,,,-1,,,,,,,,,,,,,,,,,False
12,2,2018,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2014,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,34.0,69.0,66.0,,,,87.0,,15.0,98.0,,,369,94.0,96.0,97.0,,,,90.0,,87.0,91.0,,,93,94.0,94.0,93.0,,,,92.0,,91.0,95.0,,,94.0,93,93,93,,,,95,,94,95.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,82.0,95.0,74.0,96.0,77.0,94.0,328.0,379.0,,77,71.0,75,89.0,88.0,89,,,OCCITANIE,76,65,Hautes-Pyrénées,-1,2,,1,3,4,,,,-5,,-7,-4,,,0,,,,,,,,,,,,,,,,,False
13,2,2018,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2015,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,49.0,45.0,61.0,,,,65.0,,4.0,89.0,,,313,96.0,91.0,98.0,,,,82.0,,100.0,93.0,,,92,,,,,,,,,,,,,,93,92,96,,,,92,,,96.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,338.0,366.0,379.0,76,,78,89.0,,90,96.0,95,OCCITANIE,76,65,Hautes-Pyrénées,-2,-2,,3,-1,2,,,,-10,,ND,-3,,,-1,1,,,,,,,,,,,,,,,,False
14,2,2018,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2016,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,45.0,38.0,69.0,,,,103.0,,16.0,104.0,,,375,84.0,95.0,97.0,,,,77.0,,81.0,88.0,,,87,,,,,,,,,,,,,,95,94,95,,,,91,,91,96.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,345.0,411.0,384.0,76,,79,89.0,,91,95.0,95,OCCITANIE,76,65,Hautes-Pyrénées,-7,-3,,-11,1,2,,,,-14,,-10,-8,,,-2,0,,,,,,,,,,,,,,,,False
15,2,2018,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2017,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,59.0,65.0,55.0,,,,80.0,,16.0,105.0,,,380,97.0,68.0,89.0,,,,84.0,,94.0,89.0,,,86,,,,,,,,,,,,,,91.0,88.0,94.0,,,,91.0,,90.0,95.0,,,92.0,51.0,25.0,58.0,,,26.0,50.0,37.0,,,38.0,44.0,35.0,62.0,,,38.0,41.0,48.0,,,45.0,,C,,,,,,,393.0,417.0,446.0,81.0,,82.0,91.0,,92.0,94.0,94.0,OCCITANIE,76,65,Hautes-Pyrénées,-6,-1,-7,6,-20,-5,,,,-7,,4,-6,,,-1,0,7,-10,-4,,,-12,9,-11.0,,,,,,,,False
16,2,2018,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2018,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,60.0,66.0,93.0,,,,94.0,,22.0,103.0,,,438,87.0,89.0,95.0,,,,82.0,,91.0,90.0,,,89,,,,,,,,,,,,,,91,89.0,93.0,,,,89,,93.0,95.0,,,92.0,37.0,27.0,59.0,,,27.0,32.0,39.0,,,38.0,44,38.0,56.0,,,36,51.0,50.0,,,45.0,,C,,,,,,,341.0,435.0,421.0,79.0,,81.0,90.0,,91.0,93.0,94.0,OCCITANIE,76,65,Hautes-Pyrénées,-3,-2,-7,-4,0,2,,,,-7,,-2,-5,,,-1,-1,-7,-11,3,,,-9,-19,-11.0,,,,,,,,True
17,2,2018,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2019,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,58.0,73.0,73.0,,,,98.0,,15.0,95.0,,,412,93.0,81.0,97.0,,,,84.0,,87.0,86.0,,,88,,,,,,,,,,,,,,93,92,96,,,,89,,95,93.0,,,93.0,50.0,41.0,55.0,,,27.0,53.0,34.0,,,40.0,52,43,57,,,36,54,45.0,,,46,,C,,,,,,,300.0,420.0,448.0,83,,84,88.0,,91,93.0,94,OCCITANIE,76,65,Hautes-Pyrénées,-5,-1,-6,0,-11,1,,,,-5,,-8,-7,,,-3,-1,-2,-2,-2,,,-9,-1,-11,,,,,,,,True
18,2,2018,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2020,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,49.0,72.0,109.0,,,,92.0,,13.0,112.0,,,447,92.0,99.0,99.0,,,,96.0,,100.0,96.0,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,61.0,73.0,,,70.0,46.0,57.0,,,64.0,,,,,,,,,,,,,C,,,,,,,322.0,377.0,425.0,86,,,95.0,,,97.0,,OCCITANIE,76,65,Hautes-Pyrénées,-1,-3,2,-5,1,0,,,,1,,3,-2,,,0,0,-6,0,0,,,22,-8,-6,,,,,,,,True
19,2,2018,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2021,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,,,,,,,88.0,,13.0,81.0,,,415,,,,,,,85.0,,100.0,89.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,69.0,59.0,,,64.0,,,,,,,,,,,,,,,,,,,,322.0,424.0,376.0,84,,,92.0,,,96.0,,OCCITANIE,76,65,Hautes-Pyrénées,-5,-6,-1,,,,,,,-10,,2,-7,,,-4,-2,,,,,,-14,2,0,,,233.0,95.0,-3,75.0,2,True
20,1,2019,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2012,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,58.0,45.0,47.0,90.0,,,,,18.0,98.0,,,356,93.0,89.0,91.0,79.0,,,,,94.0,69.0,,,82,94.0,93.0,94.0,82.0,,,,,90.0,70.0,,,84.0,91.0,93.0,95.0,88.0,,,,,92.0,89.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,72.0,88.0,73.0,94.0,75.0,92.0,300.0,363.0,,68.0,68.0,72.0,82.0,83.0,85.0,,,OCCITANIE,76,65,Hautes-Pyrénées,-8,-4,,2,-4,-4,-9,,,,,2,-20,,,-3,,,,,,,,,,,,,,,,,False
21,1,2019,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2013,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,56.0,59.0,72.0,80.0,,,,,10.0,100.0,,,377,96.0,92.0,88.0,89.0,,,,,100.0,84.0,,,89,94.0,94.0,95.0,89.0,,,,,99.0,88.0,,,92.0,93,94,95,90.0,,,,,95,88.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,78.0,92.0,74.0,95.0,76.0,94.0,306.0,315.0,,72,67.0,73,86.0,87.0,87,,,OCCITANIE,76,65,Hautes-Pyrénées,-3,-1,,3,-2,-7,-1,,,,,5,-4,,,-1,,,,,,,,,,,,,,,,,False
22,1,2019,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2014,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,34.0,69.0,66.0,,,,87.0,,15.0,98.0,,,369,94.0,96.0,97.0,,,,90.0,,87.0,91.0,,,93,94.0,94.0,93.0,,,,92.0,,91.0,95.0,,,94.0,93,93,93,,,,95,,94,95.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,82.0,95.0,74.0,96.0,77.0,94.0,328.0,379.0,,77,71.0,75,89.0,88.0,89,,,OCCITANIE,76,65,Hautes-Pyrénées,-1,2,,1,3,4,,,,-5,,-7,-4,,,0,,,,,,,,,,,,,,,,,False
23,1,2019,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2015,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,49.0,45.0,61.0,,,,65.0,,4.0,89.0,,,313,96.0,91.0,98.0,,,,82.0,,100.0,93.0,,,92,,,,,,,,,,,,,,93,92,96,,,,92,,,96.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,338.0,366.0,379.0,76,,78,89.0,,90,96.0,95,OCCITANIE,76,65,Hautes-Pyrénées,-2,-2,,3,-1,2,,,,-10,,ND,-3,,,-1,1,,,,,,,,,,,,,,,,False
24,1,2019,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2016,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,45.0,38.0,69.0,,,,103.0,,16.0,104.0,,,375,84.0,95.0,97.0,,,,77.0,,81.0,88.0,,,87,,,,,,,,,,,,,,95,94,95,,,,91,,91,96.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,345.0,411.0,384.0,76,,79,89.0,,91,95.0,95,OCCITANIE,76,65,Hautes-Pyrénées,-7,-3,,-11,1,2,,,,-14,,-10,-8,,,-2,0,,,,,,,,,,,,,,,,False
25,1,2019,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2017,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,59.0,65.0,55.0,,,,80.0,,16.0,105.0,,,380,97.0,68.0,89.0,,,,84.0,,94.0,89.0,,,86,,,,,,,,,,,,,,91.0,88.0,94.0,,,,91.0,,90.0,95.0,,,92.0,51.0,25.0,58.0,,,26.0,50.0,37.0,,,38.0,44.0,35.0,62.0,,,38.0,41.0,48.0,,,45.0,,C,,,,,,,393.0,417.0,446.0,81.0,,82.0,91.0,,92.0,94.0,94.0,OCCITANIE,76,65,Hautes-Pyrénées,-6,-1,-7,6,-20,-5,,,,-7,,4,-6,,,-1,0,7,-10,-4,,,-12,9,-11.0,,,,,,,,False
26,1,2019,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2018,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,60.0,66.0,93.0,,,,94.0,,22.0,103.0,,,438,87.0,89.0,95.0,,,,82.0,,91.0,90.0,,,89,,,,,,,,,,,,,,91,89.0,93.0,,,,89,,93.0,95.0,,,92.0,37.0,27.0,59.0,,,27.0,32.0,39.0,,,38.0,44,38.0,56.0,,,36,51.0,50.0,,,45.0,,C,,,,,,,341.0,435.0,421.0,79.0,,81.0,90.0,,91.0,93.0,94.0,OCCITANIE,76,65,Hautes-Pyrénées,-3,-2,-7,-4,0,2,,,,-7,,-2,-5,,,-1,-1,-7,-11,3,,,-9,-19,-11.0,,,,,,,,False
27,1,2019,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2019,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,58.0,73.0,73.0,,,,98.0,,15.0,95.0,,,412,93.0,81.0,97.0,,,,84.0,,87.0,86.0,,,88,,,,,,,,,,,,,,93,92,96,,,,89,,95,93.0,,,93.0,50.0,41.0,55.0,,,27.0,53.0,34.0,,,40.0,52,43,57,,,36,54,45.0,,,46,,C,,,,,,,300.0,420.0,448.0,83,,84,88.0,,91,93.0,94,OCCITANIE,76,65,Hautes-Pyrénées,-5,-1,-6,0,-11,1,,,,-5,,-8,-7,,,-3,-1,-2,-2,-2,,,-9,-1,-11,,,,,,,,True
28,1,2019,Tarbes,065,Lycée d'enseignement général et technologique Marie Curie,"[43.2230826366, 0.0709205526007]",0650026A,43.2230826366,0.0709205526007,LYCEE MARIE CURIE,2020,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,49.0,72.0,109.0,,,,92.0,,13.0,112.0,,,447,92.0,99.0,99.0,,,,96.0,,100.0,96.0,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,61.0,73.0,,,70.0,46.0,57.0,,,64.0,,,,,,,,,,,,,C,,,,,,,322.0,377.0,425.0,86,,,95.0,,,97.0,,OCCITANIE,76,65,Hautes-Pyrénées,-1,-3,2,-5,1,0,,,,1,,3,-2,,,0,0,-6,0,0,,,22,-8,-6,,,,,,,,True
